pid,fid,seat_num
11887,242,389
8685,242,331
10995,242,386
3929,242,129
18467,242,65
4598,242,255
17582,242,188
8089,242,316
1036,242,291
3925,242,101
18196,242,2
19794,242,40
4419,242,73
12425,242,190
10745,242,374
3000,242,9
11048,242,343
15373,242,50
6182,242,104
18284,242,180
1378,242,379
8240,242,118
16335,242,233
8800,242,106
8725,242,177
7519,242,108
7537,242,241
1931,242,254
13133,242,306
19042,242,109
11110,242,193
1758,242,259
11522,242,143
14375,242,238
13693,242,8
8213,242,300
10684,242,322
18719,242,41
10604,242,278
3296,242,105
3573,242,201
17909,242,243
19446,242,53
2889,242,88
13751,242,67
13280,242,56
2167,242,295
19260,242,166
14992,242,346
13311,242,146
7152,242,242
19478,242,79
12720,242,336
5271,242,29
17244,242,287
15366,242,54
19443,242,263
17579,242,186
4533,242,197
1435,242,111
5914,242,18
9527,242,290
2562,242,366
2056,242,128
15761,242,3
16934,242,235
10812,242,325
6553,242,359
3648,242,93
8241,242,175
9513,242,144
8278,242,354
8962,242,114
4624,242,378
10076,242,140
17027,242,213
5196,242,137
7641,242,246
18793,242,323
681,242,267
9624,242,58
2702,242,151
12193,242,304
12480,242,116
7683,242,200
18297,242,124
9075,242,264
16393,242,90
5951,242,215
16499,242,347
14412,242,94
11834,242,46
7268,242,153
15981,242,312
17625,242,130
5800,242,62
18989,242,95
6974,242,348
13001,242,172
15993,242,333
19965,242,61
19773,242,80
15205,242,33
8154,243,27
649,243,39
13499,243,13
856,243,45
13532,243,12
5550,243,25
17979,243,123
8306,243,64
12133,243,11
6794,243,121
3425,243,128
10851,243,139
1831,243,79
27,243,130
17810,243,61
17840,243,146
60,243,53
12104,243,114
2259,243,141
8854,243,83
14601,243,108
14924,243,31
11052,243,107
9654,243,16
7033,243,142
12532,243,100
8130,243,127
15569,243,24
6705,243,86
14266,243,21
3170,243,26
6447,243,101
11724,243,131
42,243,145
10704,243,28
10577,243,50
5938,243,89
5292,243,75
1538,243,6
117,243,44
10125,243,46
2712,243,29
9222,243,30
17666,243,126
14195,243,73
2401,243,95
17200,243,113
18411,243,117
14678,243,99
15438,243,90
7162,243,8
5446,243,135
17873,243,136
18773,243,97
15599,243,102
122,243,148
14723,243,65
5248,243,70
19034,243,133
8735,243,105
4058,243,104
9169,243,112
10967,243,138
4675,243,42
18559,243,92
1413,243,74
13635,243,96
7319,243,110
7594,243,109
2238,243,132
6906,243,23
19556,243,143
8631,243,34
13051,243,144
5284,243,116
1226,243,36
17078,243,9
2103,243,85
3039,243,60
17641,243,122
19704,243,56
19991,243,150
10620,243,52
2705,243,57
16147,243,124
11960,243,77
609,243,76
13301,243,7
898,243,20
12802,243,134
16438,243,84
8824,243,47
9208,243,49
16356,243,10
12503,243,98
924,243,32
16814,243,15
7215,243,58
10925,243,55
15810,243,48
5093,243,59
16909,243,2
68,243,17
17013,243,118
1552,243,88
508,243,93
18718,243,119
5831,243,69
8297,243,111
18959,243,66
7738,243,5
18891,243,149
6183,243,81
7359,243,115
14545,243,40
4150,243,68
11592,243,80
737,243,14
14707,243,120
19385,243,91
15912,243,63
19288,243,82
16712,243,4
19787,243,3
15208,243,103
3157,243,35
19836,243,33
2156,243,87
9617,243,78
4019,243,43
11486,243,22
5922,243,19
7519,243,106
8064,245,130
15363,245,97
568,245,225
8617,245,24
7304,245,90
3333,245,223
8370,245,114
5909,245,99
6195,245,172
5939,245,180
17381,245,167
9682,245,80
6240,245,262
6902,245,77
2882,245,179
17655,245,117
8689,245,64
16425,245,149
124,245,22
2615,245,36
12963,245,148
12075,245,73
17645,245,49
14331,245,11
9961,245,175
6248,245,214
11902,245,70
14309,245,218
2844,245,55
8583,245,63
558,245,146
11458,245,135
11746,245,209
8185,245,275
5333,245,253
5745,245,25
16954,245,208
15037,245,237
19618,245,201
53,245,182
19266,245,47
13150,245,187
11276,245,191
19667,245,96
8917,245,85
9115,245,8
10283,245,261
2152,245,3
17116,245,89
7805,245,207
18884,245,136
16873,245,232
14763,245,233
8334,245,37
19059,245,83
5107,245,34
15012,245,109
15314,245,226
11465,245,268
2297,245,197
2268,245,160
15877,245,14
5121,245,177
8710,245,19
4223,245,203
9794,245,164
16589,245,129
14353,245,259
3006,245,102
2527,245,52
2100,245,143
3232,245,137
10477,245,41
19936,245,221
13670,245,98
13990,245,260
3802,245,206
15817,245,126
9832,245,18
1642,245,75
1235,245,12
2062,245,42
1496,245,211
16722,245,158
18486,245,264
1713,245,116
18141,245,263
18624,245,256
17401,245,100
10345,245,104
746,245,254
6332,245,38
3320,245,274
14132,245,272
3082,245,150
16398,245,28
8716,245,161
503,245,213
18644,245,216
5828,245,199
18628,245,74
4353,245,76
9491,245,257
5599,245,54
16755,245,59
18033,245,88
7101,245,277
7632,245,186
10969,245,113
6475,245,139
19675,245,204
16428,245,57
17227,245,2
1358,245,9
10746,245,79
18974,245,122
18548,245,178
5209,245,120
7600,245,81
17703,245,50
8458,245,5
1003,245,35
5222,245,45
2110,245,220
13286,245,142
14960,245,153
16303,245,145
8145,245,196
6716,245,157
4241,245,234
12744,245,13
2911,245,27
1606,245,173
4659,245,185
1068,245,181
4492,245,62
3359,245,224
6446,245,26
820,245,58
19957,245,40
1325,245,94
13714,245,107
15838,245,183
1680,245,231
1970,245,20
19182,245,106
17665,245,152
8431,245,229
13761,245,252
674,245,93
8668,245,53
4648,245,29
762,245,166
10668,245,171
1672,245,131
8065,245,134
6393,245,10
14311,245,101
5719,245,176
8089,245,91
9725,245,212
7307,245,217
561,245,61
1119,245,154
5499,245,111
12628,245,138
8640,245,82
7097,245,194
19293,245,66
15117,245,276
10224,245,189
13779,245,269
18696,245,95
16963,245,141
11625,245,242
10360,245,21
17325,245,108
14643,245,244
6724,245,240
14056,245,195
10119,245,144
3067,245,17
1791,245,251
4439,245,31
11732,245,68
15040,245,105
8346,245,267
17145,245,169
17587,245,265
8470,245,255
19269,245,271
754,245,71
7204,245,6
3863,245,165
6998,245,174
2121,245,188
8839,245,202
8141,245,110
46,245,87
9717,245,15
1617,245,86
9552,245,32
18082,245,60
8495,245,222
14488,245,266
1556,245,200
17089,245,241
2029,245,23
7569,245,219
12416,245,67
6889,245,65
8177,245,44
16320,245,133
17923,245,121
1798,245,43
10737,245,190
3150,245,236
17240,245,246
10478,245,156
18125,245,249
17786,245,123
10981,245,258
7884,245,239
3030,245,127
15627,245,245
5595,245,250
8028,245,193
10028,245,162
10418,245,247
1063,245,125
6523,245,227
9964,245,7
5594,245,132
1245,245,192
13004,246,92
7756,246,98
7101,246,134
18569,246,47
8384,246,81
223,246,68
6328,246,23
16584,246,56
1642,246,20
15830,246,138
5411,246,100
12073,246,18
3803,246,61
19464,246,27
14903,246,96
10906,246,90
1472,246,136
14984,246,49
5776,246,75
309,246,127
768,246,143
1072,246,15
9302,246,126
14265,246,6
18931,246,113
19028,246,41
13161,246,115
19871,246,69
1697,246,140
17628,246,21
2020,246,82
9863,246,37
17267,246,107
11777,246,120
5786,246,62
14331,246,45
8047,246,9
509,246,142
2352,246,10
3546,246,95
19492,246,28
1634,246,93
7936,246,32
7183,246,46
12464,246,141
5714,246,1
16262,246,72
18221,246,88
2955,246,52
3401,246,114
13950,246,116
823,246,33
12090,246,57
13893,246,121
17099,246,51
54,246,110
2336,246,36
5292,246,44
19069,246,35
16574,246,5
3534,246,125
6154,246,128
5065,246,123
7860,246,11
18345,246,24
3006,246,73
10473,246,124
6510,246,150
2510,246,130
7070,246,94
4154,246,17
4460,246,122
2272,246,4
6511,246,54
17188,246,108
16403,246,34
2986,246,14
18705,246,60
5167,246,145
131,246,139
2770,246,103
2098,246,112
16123,246,16
7507,246,42
16186,246,25
9310,246,30
17317,246,59
13866,246,2
3696,246,55
14440,246,149
4951,246,13
14844,246,133
6933,246,40
2792,246,106
2019,246,137
19429,246,80
3927,246,105
19824,246,97
19148,246,99
1705,246,135
16274,246,64
9068,246,53
18305,246,146
11204,246,101
8299,246,89
9706,246,22
14439,246,65
2625,246,19
7420,246,48
14292,246,58
2298,246,148
6702,246,104
9815,246,8
11347,246,102
2009,246,74
13621,246,29
15874,246,91
2479,246,111
9392,246,86
14386,246,7
15286,246,144
6649,246,50
1430,246,67
11245,246,83
18403,246,76
18832,246,79
2338,246,66
17639,246,78
9353,246,84
875,246,129
10396,247,166
3122,247,38
14945,247,103
5182,247,8
7138,247,151
12362,247,172
17710,247,102
6123,247,89
9509,247,30
250,247,173
7377,247,117
5322,247,21
601,247,96
10530,247,51
4565,247,29
7952,247,53
9562,247,150
13621,247,162
14941,247,142
14348,247,70
1616,247,138
633,247,22
13269,247,148
15801,247,129
2224,247,187
14288,247,58
11872,247,108
15739,247,144
12393,247,69
6085,247,42
2422,247,116
4012,247,167
7955,247,188
12115,247,97
10329,247,123
7081,247,178
6741,247,127
17673,247,113
17967,247,45
10846,247,186
10886,247,145
6487,247,171
12289,247,65
5366,247,66
18578,247,77
14937,247,54
13222,247,128
12632,247,20
4167,247,106
8528,247,164
8336,247,18
9517,247,189
12848,247,125
3047,247,158
12894,247,64
2464,247,41
1798,247,78
9075,247,17
11110,247,170
4156,247,2
9463,247,76
12745,247,68
19889,247,146
5883,247,175
9961,247,101
5771,247,136
8390,247,13
17254,247,99
5056,247,74
2553,247,83
13133,247,4
11782,247,120
7695,247,140
5623,247,19
16666,247,130
14665,247,174
5684,247,24
3022,247,43
14054,247,135
9977,247,84
6102,247,107
7021,247,57
11253,247,61
15660,247,131
6234,247,48
6608,247,147
3182,247,94
15849,247,81
4070,247,90
4472,247,88
222,247,109
16247,247,124
17029,247,111
3441,247,143
11516,247,132
12254,247,9
14321,247,60
5986,247,85
12622,247,180
12457,247,179
18025,247,185
10723,247,100
9888,247,157
17038,247,95
2866,247,137
16001,247,36
565,247,121
11439,247,23
7840,247,183
15442,247,181
9099,247,176
2706,247,55
7218,247,110
5879,247,91
1395,247,169
906,247,63
11623,247,155
12343,247,40
16876,247,35
1899,247,182
8332,247,153
13744,247,73
6031,247,118
14543,247,33
4866,247,32
12286,247,50
16504,247,156
15217,247,34
11704,247,139
562,247,25
14094,247,49
10757,247,71
13274,247,1
12096,247,122
18328,247,44
16605,247,163
16773,247,7
5994,247,152
1129,247,159
11816,247,5
4540,247,6
11924,247,92
15056,247,154
14047,247,59
2060,247,31
10404,247,56
5791,247,47
12155,248,18
551,248,10
3531,248,99
14778,248,96
3535,248,47
12008,248,116
9075,248,93
5195,248,41
5267,248,100
6978,248,54
4911,248,59
13720,248,109
11429,248,25
1381,248,57
9870,248,52
14961,248,29
16882,248,72
10897,248,17
6480,248,113
10185,248,122
5721,248,94
6096,248,44
10702,248,84
2907,248,33
1204,248,45
9676,248,78
18369,248,21
3226,248,42
7017,248,5
18648,248,50
8875,248,65
7611,248,39
10153,248,117
5269,248,62
11326,248,60
12315,248,104
5252,248,85
7657,248,58
10329,248,61
2023,248,19
4975,248,107
3627,248,75
12565,248,97
2963,248,36
12503,248,112
15624,248,48
7749,248,30
107,248,3
6796,248,14
9861,248,16
18159,248,92
41,248,118
17586,248,89
5218,248,110
15663,248,81
511,248,86
17364,248,13
9723,248,68
4672,248,56
1353,248,119
2589,248,108
16455,248,91
19186,248,49
16673,248,23
6446,248,101
18959,248,1
11121,248,95
5848,248,38
18265,248,31
363,248,63
15444,248,22
4752,248,121
7144,248,2
8801,248,11
12814,248,8
11968,248,77
968,248,102
504,248,111
16298,248,35
14722,248,69
18547,248,103
13897,248,43
2163,248,106
15447,248,20
17309,248,90
7892,248,53
19716,248,27
10631,248,55
8252,248,9
6957,248,12
15749,248,73
17189,248,76
8694,248,82
8450,248,15
432,248,83
16175,249,245
19704,249,81
17366,249,283
11952,249,310
4727,249,31
15928,249,9
3991,249,188
7550,249,57
16548,249,269
11278,249,97
12664,249,259
18394,249,147
3102,249,160
14354,249,139
2433,249,30
11788,249,145
16263,249,65
2193,249,246
5724,249,176
8265,249,77
12173,249,91
17069,249,214
14585,249,143
14372,249,54
3977,249,107
10787,249,284
13466,249,131
12200,249,212
6265,249,237
18995,249,240
3922,249,305
12464,249,174
5751,249,123
18287,249,161
6255,249,168
17024,249,78
14991,249,156
1056,249,88
1509,249,45
432,249,228
8533,249,3
1189,249,18
19457,249,263
14610,249,118
6455,249,68
11519,249,150
19710,249,141
13767,249,273
9295,249,102
12923,249,59
11049,249,169
7065,249,194
13869,249,1
17383,249,250
10732,249,48
10149,249,227
5627,249,162
12618,249,11
3333,249,132
11030,249,58
1196,249,157
7122,249,239
5502,249,148
6966,249,256
19176,249,292
4305,249,166
14440,249,151
1739,249,122
6694,249,23
19035,249,301
5444,249,236
12266,249,184
12645,249,46
15033,249,113
16448,249,191
8605,249,167
9721,249,192
7738,249,321
10262,249,39
12413,249,311
563,249,56
9115,249,325
12581,249,238
16714,249,315
19162,249,195
16682,249,216
4333,249,252
6075,249,249
3678,249,274
5561,249,72
2618,249,207
17813,249,101
1698,249,10
884,249,229
4840,249,183
9192,249,294
623,249,290
12085,249,37
12435,249,94
14687,249,130
15360,249,287
17910,249,70
16845,249,26
654,249,51
17369,249,52
13342,249,71
18015,249,6
6283,249,93
6057,249,226
8466,249,99
17012,249,158
13647,249,309
11101,249,119
423,249,106
5219,249,235
9958,249,38
19410,249,320
15600,249,129
14409,249,33
14467,249,257
12771,249,133
2537,249,124
3630,249,15
5912,249,41
4281,249,29
15651,249,111
1872,249,127
4170,249,13
17242,249,244
1788,249,196
6082,249,28
19028,249,60
15157,249,200
16318,249,261
15320,249,179
17426,249,53
15732,249,224
15556,249,221
18710,249,180
2008,249,155
7584,249,275
13090,249,193
15349,249,64
19752,249,204
18904,249,231
17872,249,270
6170,249,12
1967,249,73
16899,249,140
2670,249,92
11029,249,5
19212,249,187
5050,249,215
4976,249,134
9113,249,213
4678,249,234
2,249,218
6951,249,75
9429,249,153
17978,249,115
6416,249,126
7124,249,19
11146,249,159
9829,249,303
11597,249,312
7902,249,302
7384,249,164
13459,249,271
14970,249,43
11525,249,177
6111,249,295
18199,249,50
17491,249,258
14635,249,25
8111,249,49
6668,249,198
18470,249,44
4337,249,281
14060,249,109
644,249,172
3742,249,178
7862,249,149
1409,249,223
718,249,42
6508,249,277
16033,249,36
3570,249,243
774,249,317
6669,249,253
11903,249,35
5728,249,304
6922,249,217
15698,249,74
18177,249,110
968,249,80
13982,249,20
16010,249,241
17462,249,142
6490,249,117
2410,249,112
14833,249,128
11026,249,87
18109,249,220
7428,249,197
9603,249,84
15352,249,282
10424,249,182
14183,249,278
16691,249,225
19893,249,296
5342,249,47
15127,249,181
12640,249,199
15281,249,203
16375,249,8
8008,249,105
13418,249,24
5710,249,297
17607,249,27
874,249,17
13480,249,299
5283,249,138
4724,249,63
3409,249,202
2071,249,222
13818,249,79
14050,249,286
16464,249,95
11046,249,173
11832,249,318
9289,249,100
18219,249,211
4495,249,285
10209,249,16
2459,249,154
125,249,210
2519,249,219
17039,249,114
16435,249,276
2438,249,272
3910,249,14
409,249,89
5456,249,209
1829,249,279
5873,249,247
5883,249,104
15323,249,260
18389,249,242
3004,249,22
1636,249,2
2918,249,86
3205,249,175
7992,249,251
9168,249,76
13216,249,55
6446,249,103
15285,249,62
694,249,233
3443,249,291
9191,249,121
3644,249,116
3990,249,319
11994,249,308
3547,249,266
9794,249,306
5749,249,248
18182,249,323
11297,249,66
7055,249,314
10223,249,262
13596,249,190
3896,249,125
9003,249,185
8471,249,144
11898,249,208
1994,249,289
982,249,69
1962,249,265
462,249,163
9274,249,34
5715,249,205
6008,249,316
12544,249,83
5108,250,57
8512,250,51
12205,250,131
8725,250,61
1282,250,138
4884,250,171
3204,250,107
19095,250,46
7097,250,127
13420,250,115
19278,250,25
12265,250,152
11823,250,102
11595,250,50
10006,250,35
2625,250,160
19487,250,140
1280,250,98
16796,250,119
14868,250,32
203,250,23
12426,250,55
10306,250,109
1444,250,60
453,250,170
14001,250,34
6943,250,69
2075,250,123
7249,250,29
15479,250,155
5814,250,36
7802,250,87
5958,250,151
14105,250,157
11847,250,118
18275,250,31
15633,250,154
1202,250,54
13288,250,7
4485,250,156
15583,250,47
11883,250,135
19477,250,89
12104,250,99
7708,250,16
11018,250,120
18374,250,20
11214,250,105
9677,250,85
8095,250,33
12912,250,172
13188,250,82
12464,250,72
18097,250,17
19616,250,145
8745,250,92
18039,250,101
1651,250,111
19950,250,74
14908,250,79
11562,250,103
448,250,150
15331,250,143
13283,250,86
17689,250,64
15917,250,148
2557,250,132
554,250,65
11793,250,108
13541,250,116
629,250,133
1682,250,37
15077,250,88
8474,250,62
13410,250,30
5849,250,4
13324,250,106
12731,250,136
19838,250,22
6045,250,162
11570,250,78
8793,250,139
3699,250,44
10204,250,129
758,250,53
13368,250,113
1736,250,165
13486,250,77
802,250,168
727,250,9
11277,250,43
5309,250,124
16027,250,45
8579,250,41
18711,250,40
5974,250,63
2449,250,38
5587,250,1
13868,250,94
8962,250,83
15873,250,128
18595,250,134
17097,250,15
14927,250,93
163,250,2
14440,250,167
10532,250,121
3676,250,159
13626,250,76
9101,250,68
11653,250,27
9809,250,3
17427,250,13
3444,250,166
2921,250,91
8204,250,81
6521,250,90
15806,250,67
6277,250,95
10001,250,161
12903,250,48
6925,250,96
1271,250,14
158,250,164
14984,250,24
11704,250,80
12705,250,26
10606,250,8
855,250,130
3659,250,110
12504,250,58
19363,250,56
13824,250,144
16943,250,146
6677,250,19
17734,250,149
19164,250,97
11313,250,21
15477,250,126
11917,250,100
12873,250,73
15020,250,147
12338,250,169
11727,250,125
2838,250,5
4417,250,75
12643,250,18
10313,250,10
16272,250,28
16546,250,84
3399,250,153
18327,250,70
2438,250,112
2879,250,142
8146,250,158
283,250,6
9369,250,117
4125,250,39
7523,250,122
8232,250,59
2499,250,104
9075,250,11
15012,250,42
12549,250,137
4010,250,114
4769,250,163
624,250,12
16110,250,71
2150,250,49
3307,250,141
17955,251,84
12850,251,157
7300,251,136
224,251,153
11465,251,115
5657,251,27
2895,251,73
15108,251,150
6261,251,189
14125,251,87
4680,251,106
8538,251,132
763,251,138
4649,251,141
19430,251,82
11962,251,62
8294,251,59
2492,251,155
13825,251,120
10307,251,81
7275,251,97
13610,251,149
9634,251,96
10558,251,163
6515,251,14
13239,251,158
10365,251,126
8466,251,35
10931,251,11
14127,251,152
12125,251,55
7358,251,1
5603,251,79
14160,251,30
2694,251,34
19416,251,185
10906,251,180
4508,251,15
15204,251,36
12683,251,90
692,251,48
9342,251,86
1554,251,167
17635,251,21
15879,251,47
17323,251,148
19395,251,139
5734,251,5
6916,251,63
14920,251,43
18479,251,187
6386,251,93
19778,251,178
3072,251,117
19607,251,130
16323,251,41
16069,251,31
17605,251,122
16088,251,176
8900,251,22
336,251,85
15196,251,8
7043,251,37
11569,251,3
13583,251,29
14378,251,95
4989,251,70
16584,251,16
3649,251,40
12360,251,7
1540,251,24
11183,251,64
13868,251,101
19256,251,76
19974,251,66
8209,251,4
19983,251,77
5911,251,61
1140,251,123
17505,251,91
10007,251,179
16409,251,169
17515,251,25
7633,251,147
778,251,28
15675,251,183
10985,251,110
8577,251,57
6944,251,181
19644,251,142
4944,251,177
18157,251,170
174,251,38
13892,251,72
12924,251,20
2346,251,172
17341,251,182
3108,251,67
3812,251,10
12595,251,102
1593,251,164
7856,251,18
18103,251,175
565,251,140
11311,251,13
8418,251,161
19425,251,107
8460,251,174
7688,251,19
16771,251,109
5404,251,44
12259,251,33
12024,251,166
4852,251,165
13921,251,118
5222,251,23
8379,251,105
14720,251,184
12686,251,42
9103,251,168
4985,251,26
12227,251,188
3400,251,12
13066,251,56
10862,251,46
18358,251,60
8055,251,39
11889,251,127
3408,251,112
17051,251,111
3260,251,133
1338,251,92
13551,251,49
7149,251,113
11029,251,146
5848,251,134
13687,251,104
10428,251,45
212,251,135
11121,251,151
12434,251,52
4650,251,88
6810,251,75
1560,251,71
16315,251,154
3021,251,83
5214,251,2
6192,251,173
17141,251,159
4421,251,50
4970,251,100
617,251,65
11043,251,54
17264,251,17
2105,251,125
1585,251,94
420,251,32
3840,251,74
18347,251,99
16459,251,103
4757,251,69
1367,251,116
2210,251,143
6561,251,131
9309,251,80
5451,251,51
2628,251,9
2091,251,119
16509,251,98
952,251,6
7326,251,68
2110,251,124
19630,251,144
15252,251,53
19297,251,171
13719,251,160
16440,251,156
13746,251,108
9561,251,89
12215,251,58
2718,251,121
1942,251,78
13945,251,129
13918,251,145
15095,251,137
10053,252,60
14369,252,29
18954,252,82
19080,252,55
12931,252,73
2464,252,47
11309,252,78
3067,252,72
10030,252,31
13896,252,74
13482,252,8
904,252,75
4791,252,64
12550,252,50
11227,252,34
12321,252,68
2240,252,1
19297,252,57
9995,252,3
15892,252,6
17300,252,30
1810,252,89
9369,252,94
13503,252,43
988,252,40
18146,252,32
6792,252,69
14239,252,77
7671,252,36
5287,252,14
16727,252,86
14592,252,28
15753,252,4
5993,252,61
19329,252,85
8065,252,22
19499,252,23
10291,252,67
7650,252,96
19279,252,71
7521,252,20
14638,252,79
5903,252,87
12374,252,11
1363,252,56
5960,252,16
12673,252,91
9838,252,93
19167,252,58
19964,252,48
16581,252,33
15288,252,90
3560,252,45
18300,252,51
3972,252,44
11805,252,52
8388,252,7
5842,252,76
17974,252,21
19124,252,97
19397,252,15
16079,252,100
16833,252,9
5564,252,26
18427,252,12
19579,252,49
19075,252,54
6355,252,84
18598,252,38
3360,252,88
16494,252,92
12209,252,53
2682,252,46
13367,252,98
10377,252,35
18021,252,81
17964,252,13
18876,252,2
129,252,37
7956,252,27
6218,253,179
14257,253,73
13062,253,6
2906,253,101
1906,253,60
12408,253,133
3058,253,181
14826,253,57
14347,253,36
5269,253,12
4150,253,138
14779,253,68
9078,253,38
12801,253,117
9847,253,19
9098,253,10
5405,253,173
8094,253,119
9691,253,118
18487,253,185
1949,253,103
8034,253,146
2098,253,20
15590,253,34
17193,253,94
16066,253,71
868,253,113
10945,253,149
11758,253,161
3152,253,85
18966,253,3
13879,253,131
19145,253,63
14131,253,165
260,253,160
15434,253,64
7764,253,166
17887,253,87
7781,253,188
4940,253,89
7364,253,172
14997,253,88
17198,253,177
2134,253,43
2080,253,189
10521,253,31
18598,253,70
7965,253,7
17888,253,95
19316,253,164
1178,253,132
214,253,135
10337,253,122
7101,253,162
13015,253,59
8446,253,121
986,253,75
4578,253,54
11838,253,187
10482,253,186
18202,253,150
3600,253,142
12031,253,139
19044,253,25
7855,253,74
12435,253,51
19537,253,17
16124,253,102
9772,253,169
9774,253,72
17795,253,86
10065,253,4
9491,253,128
4353,253,148
4936,253,47
7444,253,82
2301,253,2
19240,253,140
16403,253,144
13701,253,14
2424,253,16
3689,253,151
4029,253,109
3952,253,171
13560,253,23
13028,253,156
18579,253,163
12868,253,50
11400,253,55
19739,253,65
4474,253,62
14954,253,141
18246,253,108
3923,253,105
18416,253,52
6233,253,158
8249,253,178
4379,253,124
17320,253,90
9176,253,111
16293,253,136
9646,253,115
3502,253,184
14407,253,49
10560,253,41
15170,253,97
11501,253,134
11240,253,114
4288,253,42
13937,253,157
15339,253,32
13427,253,130
4520,253,145
12129,253,30
19130,253,129
3528,253,180
1327,253,170
4646,253,69
2944,253,167
12937,253,81
10597,253,104
16331,253,153
1351,253,123
8691,253,53
15826,253,91
10418,253,37
16998,253,26
14541,253,66
13357,253,18
12647,253,83
728,253,35
8238,253,159
11699,253,40
18022,253,100
1342,253,176
15141,253,28
5778,253,152
8458,253,120
7149,253,126
5361,253,175
16441,253,33
18551,253,110
9731,253,137
10282,253,79
19262,253,76
15025,253,168
3677,253,11
5630,253,92
3783,253,147
7876,253,5
17790,253,127
2884,253,112
2455,253,99
17594,253,96
15848,253,107
8894,253,183
3215,253,84
19282,253,58
3601,253,13
15989,253,174
380,253,1
4522,253,182
4525,253,143
7591,253,154
16046,253,45
8608,253,77
17194,253,98
16913,253,106
3370,253,46
6730,253,27
4800,253,22
19750,253,93
21,253,80
4779,253,21
18810,253,61
6300,253,155
9708,253,39
4829,254,534
11105,254,146
4645,254,332
981,254,97
2253,254,166
9885,254,499
729,254,409
10681,254,494
6275,254,202
1923,254,319
15793,254,309
8780,254,547
14974,254,6
6069,254,22
9135,254,510
980,254,235
16212,254,316
4310,254,71
16371,254,186
6565,254,370
12494,254,175
13706,254,425
6777,254,307
9604,254,60
17092,254,192
753,254,384
7290,254,114
1663,254,29
17939,254,371
16021,254,159
4389,254,229
9059,254,397
1649,254,95
11008,254,481
10502,254,261
1855,254,265
10449,254,500
17189,254,448
13625,254,373
14014,254,380
9634,254,528
13677,254,221
3980,254,377
4458,254,369
9904,254,162
12173,254,317
17275,254,67
18286,254,468
2930,254,109
5467,254,422
10432,254,52
10215,254,485
10183,254,479
17629,254,389
5513,254,553
18068,254,323
6721,254,306
5198,254,522
2850,254,518
18932,254,40
3535,254,367
15081,254,467
11734,254,440
8865,254,454
16432,254,41
2568,254,260
692,254,5
9214,254,512
13800,254,390
17171,254,150
19993,254,226
16722,254,218
3785,254,486
1433,254,438
7324,254,450
17227,254,441
17877,254,333
7621,254,152
5156,254,432
8927,254,348
1664,254,508
1076,254,472
18431,254,521
11946,254,427
2217,254,363
3620,254,533
17900,254,145
10076,254,258
8307,254,473
2461,254,142
7357,254,541
16950,254,300
10524,254,375
13813,254,537
4778,254,241
1419,254,135
3138,254,75
13798,254,16
14983,254,77
3160,254,191
12214,254,149
6960,254,220
16200,254,551
15325,254,349
11534,254,122
713,254,53
6073,254,554
1518,254,120
4732,254,203
13782,254,213
19226,254,85
649,254,289
16622,254,116
14661,254,125
6436,254,271
13538,254,487
13442,254,530
5492,254,402
12223,254,341
6297,254,148
5040,254,167
17072,254,100
14146,254,196
3463,254,223
5516,254,170
1475,254,331
2906,254,117
10381,254,385
4873,254,239
13405,254,247
87,254,31
7212,254,242
3499,254,520
13010,254,32
7846,254,137
9484,254,200
12213,254,315
6084,254,301
12356,254,178
9980,254,388
15146,254,480
9496,254,121
7391,254,209
1159,254,394
18542,254,161
19917,254,302
15895,254,201
6722,254,395
9944,254,471
161,254,19
1102,254,355
227,254,340
9124,254,535
15772,254,93
7827,254,447
4700,254,352
9962,254,431
12830,254,15
8769,254,195
11687,254,456
4410,254,497
3923,254,206
9057,254,482
2377,254,81
9220,254,266
6953,254,457
6525,254,514
15816,254,138
12150,254,82
3932,254,461
9564,254,430
17776,254,240
17228,254,321
8912,254,24
2897,254,417
2864,254,164
1285,254,128
14182,254,249
9533,254,197
9210,254,257
1424,254,527
263,254,86
12821,254,173
486,254,362
4244,254,320
9067,254,184
6757,254,224
17864,254,147
17915,254,187
530,254,25
8147,254,37
6723,254,279
6570,254,410
16448,254,136
4594,254,143
13639,254,34
17902,254,190
643,254,435
7307,254,325
16589,254,35
10997,254,336
4010,254,47
10743,254,459
15812,254,248
11737,254,7
6563,254,491
18744,254,546
2457,254,96
11523,254,11
9705,254,228
13043,254,400
2653,254,462
7814,254,250
833,254,2
16108,254,503
19408,254,199
3853,254,423
6783,254,549
17992,254,264
13600,254,169
327,254,285
12221,254,420
14069,254,393
7865,254,89
17291,254,17
6210,254,382
3828,254,303
12309,254,288
1623,254,449
13139,254,171
2023,254,493
4245,254,58
17435,254,139
19321,254,27
14472,254,544
19614,254,157
11532,254,101
4749,254,334
17197,254,412
18811,254,21
11679,254,1
3786,254,398
9905,254,356
2681,254,434
12742,254,444
9574,254,131
2513,254,490
2996,254,91
8894,254,455
2232,254,110
10240,254,364
7557,254,414
2675,254,343
18356,254,168
17474,254,524
8241,254,66
4789,254,225
13181,254,177
3072,254,256
17824,254,478
3605,254,418
18350,254,56
3352,254,55
5778,254,286
14046,254,451
5481,254,43
4076,254,439
16173,254,529
14275,254,59
19716,254,90
6059,254,51
17259,254,507
9259,254,330
15344,254,311
16395,254,505
17803,254,98
9580,254,181
5912,254,126
