cid,fid
41,424
112,424
14,425
180,425
78,425
101,425
7,425
177,425
34,425
99,425
196,425
48,425
40,425
41,425
44,425
130,426
136,426
99,426
30,426
175,426
101,426
53,426
139,426
38,426
29,426
15,426
78,426
126,426
71,427
2,427
118,427
143,427
81,427
55,427
98,427
99,427
8,427
80,427
70,428
128,428
81,428
51,428
157,428
196,428
41,428
64,428
190,428
195,429
69,429
175,429
81,429
116,429
194,430
108,430
138,430
40,430
140,430
149,430
37,430
89,430
170,430
32,431
49,431
23,431
62,431
55,431
7,431
61,431
151,431
194,432
134,432
37,432
15,432
149,432
55,432
51,432
113,432
53,432
177,432
140,432
114,432
147,432
194,433
150,433
78,433
55,433
61,433
176,433
27,433
80,433
71,434
35,434
7,434
61,434
86,434
113,434
184,434
38,434
187,434
64,434
73,435
17,435
179,435
176,435
144,436
39,436
47,436
78,436
157,436
163,436
7,436
197,437
79,437
38,437
184,437
76,437
48,437
15,437
87,438
2,438
131,438
138,438
54,438
99,438
51,438
176,438
166,438
86,438
118,438
80,438
171,439
67,439
55,439
47,439
34,439
81,439
23,439
37,439
4,439
29,439
83,440
158,440
132,440
186,440
168,440
65,441
199,441
4,441
29,441
179,441
115,441
195,442
137,442
139,442
8,442
15,442
7,442
99,442
111,443
183,443
184,443
157,443
55,443
101,443
86,443
132,443
89,443
149,443
131,443
140,443
133,444
22,444
101,444
81,444
176,444
138,444
147,444
73,445
67,445
86,445
132,445
38,445
40,445
30,445
34,445
185,446
158,446
118,446
78,446
139,446
129,447
181,447
29,447
113,447
53,447
78,447
23,447
37,447
184,447
27,447
196,447
167,448
156,448
81,448
132,448
99,448
196,448
40,448
190,448
106,449
119,449
54,449
64,449
27,449
3,450
2,450
139,450
41,450
58,450
162,450
145,451
110,451
38,451
88,451
81,451
186,451
171,452
66,452
15,452
40,452
114,452
53,452
184,452
131,452
61,452
64,452
143,452
169,453
142,453
23,453
177,453
114,453
138,453
139,453
116,453
34,453
118,453
64,453
76,453
168,453
127,454
49,454
53,454
41,454
15,454
34,454
177,454
11,454
46,455
160,455
34,455
55,455
113,455
184,455
56,456
100,456
187,456
54,456
47,456
196,456
133,457
2,457
29,457
76,457
166,457
48,457
98,457
116,457
196,457
64,457
114,457
109,458
105,458
121,458
175,458
78,458
28,458
91,459
33,459
38,459
114,459
115,459
70,460
183,460
196,460
175,460
126,460
194,461
180,461
121,461
62,461
118,461
76,461
7,461
53,461
191,461
37,461
74,461
109,462
52,462
55,462
89,462
98,462
54,462
27,462
157,462
99,462
186,462
46,463
198,463
184,463
186,463
146,464
108,464
7,464
89,464
53,464
37,464
131,464
113,464
125,465
22,465
47,465
27,465
163,465
131,465
99,465
116,465
93,465
59,466
52,466
55,466
149,466
161,466
50,467
52,467
98,467
41,467
121,467
179,467
7,467
54,467
30,467
149,467
90,468
136,468
23,468
15,468
29,468
186,468
41,468
153,468
167,469
67,469
116,469
166,469
175,469
157,469
191,469
184,469
38,469
146,470
100,470
1,470
89,470
58,470
34,470
157,470
166,470
139,470
114,470
196,470
177,470
107,470
130,471
69,471
86,471
38,471
4,471
88,471
23,471
157,471
121,471
149,471
27,471
152,471
193,472
105,472
116,472
177,472
68,472
185,473
77,473
186,473
114,473
149,473
81,473
191,473
121,473
73,474
142,474
191,474
29,474
58,474
166,474
140,474
47,474
3,475
52,475
118,475
27,475
75,475
95,476
137,476
139,476
30,476
114,476
101,476
191,476
81,476
184,476
53,476
155,477
180,477
61,477
37,477
80,477
65,478
137,478
15,478
187,478
186,478
138,478
23,478
4,478
93,478
194,479
199,479
86,479
99,479
175,479
116,479
81,479
114,479
18,479
188,480
35,480
53,480
27,480
58,480
47,480
186,480
149,480
115,480
46,481
123,481
163,481
177,481
99,481
157,481
184,481
121,481
86,481
4,481
116,481
133,482
183,482
175,482
51,482
41,482
135,483
33,483
58,483
55,483
38,483
167,484
128,484
139,484
116,484
47,484
8,484
114,484
163,484
127,485
181,485
139,485
121,485
166,485
34,485
116,485
101,485
64,485
133,486
5,486
139,486
81,486
143,486
89,486
7,486
23,486
179,486
163,486
149,486
174,486
32,487
52,487
196,487
121,487
175,487
114,487
140,487
48,487
4,487
37,487
58,487
166,487
188,488
180,488
191,488
86,488
37,488
114,488
179,488
38,488
141,488
167,489
39,489
118,489
38,489
132,489
34,489
157,489
53,489
8,489
7,489
139,489
74,489
125,490
160,490
38,490
179,490
8,490
41,490
157,490
4,490
176,490
19,490
144,491
198,491
166,491
37,491
168,491
193,492
160,492
88,492
166,492
41,492
113,492
14,493
134,493
157,493
15,493
184,493
166,493
48,493
64,493
187,493
154,494
2,494
23,494
140,494
121,494
88,494
34,494
53,494
120,494
133,495
160,495
184,495
29,495
143,495
36,495
155,496
136,496
40,496
101,496
61,496
186,496
48,496
121,496
191,496
157,496
170,496
83,497
200,497
30,497
118,497
116,497
34,497
191,497
27,497
139,497
90,498
39,498
179,498
86,498
131,498
175,498
4,498
166,498
125,499
33,499
40,499
37,499
38,499
44,499
154,500
79,500
89,500
55,500
101,500
99,500
64,500
143,500
115,500
155,501
52,501
186,501
116,501
184,501
149,501
37,501
121,501
163,501
176,501
155,502
136,502
101,502
187,502
62,502
157,502
138,502
88,502
8,502
139,502
27,502
3,503
181,503
138,503
55,503
103,504
136,504
38,504
23,504
196,504
92,504
130,505
77,505
139,505
58,505
187,505
53,505
101,505
88,505
176,505
166,505
47,505
29,505
135,506
49,506
132,506
187,506
62,506
166,506
161,506
193,507
134,507
114,507
1,507
78,507
19,507
14,508
137,508
184,508
76,508
129,509
66,509
131,509
8,509
113,509
91,510
200,510
37,510
187,510
7,510
27,510
145,511
189,511
78,511
30,511
118,511
37,511
41,511
157,511
81,511
38,511
6,511
57,512
119,512
88,512
47,512
89,512
182,513
181,513
149,513
76,513
179,513
8,513
53,513
138,513
81,513
86,513
196,513
174,513
193,514
180,514
54,514
64,514
88,514
81,514
131,514
9,514
65,515
100,515
166,515
86,515
157,515
116,515
140,515
81,515
61,515
149,515
62,515
147,515
73,516
189,516
116,516
47,516
58,516
191,516
34,516
51,516
101,516
147,516
73,517
119,517
76,517
140,517
58,517
99,517
47,517
62,517
179,517
51,517
117,518
69,518
53,518
163,518
40,518
34,518
76,518
191,518
41,518
169,519
119,519
101,519
196,519
46,520
66,520
114,520
88,520
26,521
17,521
8,521
139,521
38,521
23,521
76,521
40,521
132,521
88,521
114,521
28,521
109,522
39,522
89,522
179,522
139,522
196,522
112,522
145,523
2,523
132,523
121,523
163,523
89,523
55,523
8,523
29,523
145,524
150,524
101,524
29,524
54,524
1,524
76,524
184,524
113,524
27,524
139,524
188,525
173,525
139,525
29,525
184,525
163,525
34,525
186,525
8,525
175,525
47,525
56,526
5,526
157,526
51,526
37,526
27,526
184,526
132,526
89,526
99,526
177,526
139,526
168,526
14,527
110,527
143,527
29,527
54,527
78,527
116,527
40,527
15,527
58,527
166,527
161,527
59,528
10,528
187,528
86,528
64,528
41,528
15,528
138,528
51,528
184,528
1,528
191,528
74,528
87,529
77,529
76,529
101,529
62,529
118,529
126,529
59,530
160,530
187,530
184,530
47,530
61,530
48,530
196,530
116,530
98,530
58,530
86,530
155,531
67,531
8,531
186,531
15,531
143,531
131,531
121,531
196,531
55,531
163,531
176,531
192,531
172,532
77,532
138,532
166,532
53,532
182,533
84,533
37,533
55,533
130,534
189,534
55,534
138,534
64,534
104,535
2,535
166,535
1,535
34,535
121,535
58,535
78,535
30,535
65,536
199,536
196,536
131,536
40,536
37,536
143,536
187,536
55,536
120,536
135,537
158,537
40,537
118,537
132,537
163,537
102,537
193,538
189,538
176,538
7,538
15,538
47,538
191,538
122,538
130,539
84,539
177,539
61,539
53,539
4,539
38,539
15,539
27,539
143,539
182,540
180,540
51,540
40,540
15,540
179,540
76,540
89,540
177,540
127,541
181,541
58,541
116,541
191,541
53,541
55,541
62,541
51,541
78,541
40,541
7,541
87,542
5,542
166,542
89,542
23,542
132,542
7,542
88,542
187,542
27,542
86,542
74,542
87,543
160,543
114,543
186,543
179,543
113,543
149,543
138,543
15,543
30,543
51,543
191,543
95,544
183,544
138,544
4,544
88,544
118,544
53,544
37,544
191,544
42,544
125,545
52,545
177,545
196,545
61,545
187,545
81,545
116,545
138,545
109,546
181,546
114,546
187,546
81,546
152,546
60,548
158,548
187,548
81,548
113,548
54,548
38,548
139,548
121,548
155,549
21,549
184,549
54,549
149,549
12,549
125,550
79,550
89,550
41,550
15,550
1,550
116,550
4,550
55,550
81,550
101,550
125,551
123,551
61,551
184,551
113,551
88,551
175,551
114,551
8,551
20,551
171,552
183,552
149,552
89,552
54,552
30,552
72,552
125,553
158,553
101,553
157,553
177,553
138,553
165,553
182,554
10,554
163,554
58,554
8,554
99,554
61,554
4,554
42,554
32,555
119,555
114,555
140,555
88,555
89,555
98,555
51,555
86,555
48,555
177,555
15,555
169,556
35,556
179,556
40,556
4,556
195,557
13,557
175,557
64,557
166,557
81,557
51,557
99,557
176,557
103,558
39,558
8,558
78,558
177,558
47,558
76,558
116,558
167,559
69,559
116,559
184,559
177,559
132,559
101,559
41,559
29,559
27,559
126,559
135,560
69,560
179,560
48,560
81,560
23,560
149,560
15,560
37,560
27,560
78,560
155,561
189,561
58,561
53,561
154,562
35,562
4,562
143,562
37,562
179,562
38,562
163,562
15,562
121,562
103,563
119,563
113,563
163,563
175,563
4,563
186,563
88,563
65,564
108,564
118,564
116,564
64,564
196,564
97,564
164,565
67,565
27,565
175,565
54,565
37,565
113,565
164,567
199,567
157,567
53,567
149,567
88,567
27,567
86,567
34,567
186,567
61,567
138,567
153,567
171,568
100,568
8,568
47,568
68,568
135,569
35,569
149,569
139,569
138,569
11,569
145,570
156,570
88,570
118,570
89,570
62,570
132,570
8,570
131,570
9,570
129,571
128,571
47,571
98,571
179,571
124,571
32,572
69,572
132,572
139,572
29,572
48,572
161,572
14,573
110,573
166,573
177,573
116,573
40,573
64,573
61,573
27,573
129,574
156,574
41,574
176,574
91,575
156,575
8,575
175,575
53,575
48,575
174,575
117,576
105,576
55,576
149,576
143,576
161,576
194,577
17,577
99,577
78,577
63,577
169,578
108,578
140,578
187,578
177,578
37,578
40,578
178,578
104,579
17,579
176,579
15,579
140,579
132,579
54,579
98,579
55,579
24,579
106,580
84,580
58,580
166,580
176,580
47,580
38,580
113,580
36,580
65,581
180,581
15,581
140,581
41,581
149,581
163,581
131,581
129,582
136,582
186,582
98,582
139,582
118,582
15,582
171,583
158,583
166,583
38,583
179,583
64,583
186,583
54,583
78,583
42,583
109,584
21,584
76,584
55,584
78,584
121,584
86,584
143,584
89,584
81,584
8,584
184,584
87,585
183,585
175,585
132,585
29,585
27,585
37,585
179,585
89,585
104,586
35,586
166,586
196,586
131,586
15,586
101,586
62,586
98,586
88,586
184,586
164,587
39,587
38,587
86,587
112,587
130,588
173,588
1,588
37,588
54,588
191,588
88,588
61,588
86,588
55,588
139,588
159,588
194,589
39,589
8,589
55,589
76,589
88,589
7,589
114,589
24,589
135,590
199,590
61,590
30,590
23,590
129,591
100,591
7,591
196,591
1,591
88,591
163,591
179,591
139,591
23,591
138,591
41,591
36,591
195,592
198,592
184,592
8,592
7,592
157,592
47,592
34,592
86,592
58,592
177,592
51,592
195,593
134,593
175,593
157,593
118,593
38,593
179,593
132,593
18,593
130,595
66,595
15,595
118,595
58,595
30,595
171,596
156,596
179,596
48,596
23,596
176,596
124,596
129,597
10,597
184,597
132,597
88,597
131,597
196,597
113,597
78,597
38,597
32,598
150,598
118,598
27,598
76,598
15,598
166,598
168,598
135,599
5,599
30,599
113,599
99,599
132,599
116,599
8,599
139,599
29,599
23,599
40,599
42,599
133,600
84,600
41,600
184,600
129,601
160,601
48,601
38,601
176,601
27,601
55,601
172,602
128,602
1,602
48,602
40,602
78,602
82,602
193,603
39,603
143,603
99,603
30,603
8,603
7,603
55,603
62,603
58,603
188,604
173,604
140,604
54,604
73,605
183,605
53,605
7,605
166,605
27,605
55,605
76,605
141,605
125,606
39,606
34,606
81,606
120,606
182,607
69,607
41,607
86,607
37,607
113,607
25,608
5,608
140,608
184,608
29,608
40,608
187,608
48,608
62,608
99,608
175,608
131,608
147,608
185,609
198,609
131,609
187,609
163,609
166,609
177,609
86,609
38,609
179,609
55,609
140,609
164,610
17,610
27,610
7,610
121,610
191,610
139,610
15,610
29,610
37,610
138,610
40,610
133,611
123,611
179,611
58,611
4,611
118,611
94,611
14,612
108,612
40,612
163,612
118,612
37,612
176,612
132,612
27,612
116,612
88,612
184,612
103,613
134,613
62,613
55,613
116,613
15,613
78,613
29,613
51,613
38,613
45,613
185,614
35,614
138,614
48,614
58,614
27,614
194,615
69,615
4,615
53,615
104,616
35,616
114,616
163,616
86,616
187,616
78,616
101,616
34,616
23,616
103,617
110,617
118,617
88,617
4,617
37,617
101,617
87,619
13,619
179,619
86,619
131,619
40,619
15,619
118,619
93,619
164,620
69,620
114,620
51,620
99,620
23,620
78,620
64,620
7,620
191,620
130,621
142,621
99,621
116,621
177,621
184,621
176,621
187,621
37,621
97,621
90,622
49,622
89,622
143,622
59,623
77,623
196,623
177,623
30,623
51,623
94,623
127,624
49,624
98,624
113,624
152,624
95,625
198,625
121,625
114,625
130,626
137,626
7,626
157,626
99,626
113,626
51,626
179,626
89,626
78,626
59,627
52,627
37,627
88,627
61,627
140,627
166,627
109,628
21,628
1,628
76,628
138,628
41,628
4,628
191,628
153,628
133,629
173,629
81,629
53,629
127,630
110,630
40,630
54,630
98,630
112,630
117,631
200,631
37,631
191,631
61,631
38,631
81,631
1,631
62,631
55,631
131,631
94,631
106,632
52,632
86,632
177,632
115,632
185,633
119,633
196,633
98,633
54,633
157,633
113,633
114,633
64,633
118,633
36,633
188,634
156,634
176,634
149,634
166,634
64,634
86,634
133,635
200,635
121,635
54,635
138,635
149,635
113,635
163,635
51,635
139,635
144,636
150,636
131,636
184,636
139,636
61,636
89,636
132,636
116,636
78,636
41,636
178,636
144,637
69,637
64,637
99,637
132,637
57,638
200,638
7,638
15,638
27,638
116,638
149,638
63,638
146,639
21,639
118,639
40,639
149,639
191,639
132,639
197,640
160,640
58,640
196,640
70,641
69,641
163,641
140,641
139,641
20,641
154,642
66,642
48,642
139,642
58,642
54,642
30,642
47,642
20,642
164,643
110,643
99,643
175,643
40,643
140,643
23,643
47,643
179,643
27,643
101,643
177,643
46,644
69,644
30,644
157,644
4,644
186,644
144,645
180,645
62,645
177,645
76,645
41,645
75,645
95,646
77,646
29,646
81,646
89,646
12,646
95,647
66,647
8,647
166,647
177,647
38,647
138,647
58,647
98,647
132,647
81,647
26,648
160,648
34,648
98,648
118,648
1,648
187,648
32,649
189,649
116,649
41,649
99,649
196,649
29,649
190,649
57,650
52,650
184,650
48,650
8,650
138,650
27,650
89,650
38,650
179,650
101,650
109,651
22,651
1,651
132,651
3,652
39,652
53,652
187,652
175,652
48,652
116,652
154,653
189,653
196,653
41,653
4,653
58,653
38,653
64,653
89,653
138,653
187,653
72,653
155,654
189,654
34,654
86,654
176,654
132,654
118,654
61,654
6,654
133,655
183,655
78,655
139,655
88,655
37,655
7,655
27,655
86,655
184,655
89,655
170,655
57,656
105,656
149,656
78,656
81,656
99,656
177,656
53,656
161,656
194,657
123,657
47,657
186,657
34,657
149,657
118,657
121,657
176,657
57,658
21,658
114,658
163,658
184,658
154,659
39,659
184,659
131,659
143,659
8,659
51,659
191,659
78,659
139,659
7,659
81,659
44,659
135,660
119,660
78,660
113,660
107,660
83,661
158,661
175,661
99,661
121,661
34,661
64,661
20,661
60,662
66,662
116,662
89,662
58,662
7,662
15,662
179,662
86,662
182,663
156,663
53,663
196,663
34,663
55,663
163,663
81,663
71,664
100,664
176,664
131,664
40,664
114,664
78,664
34,664
61,664
157,664
130,665
10,665
140,665
191,665
131,665
82,665
91,666
173,666
41,666
62,666
99,666
53,666
103,667
105,667
166,667
23,667
48,667
145,668
173,668
48,668
40,668
88,668
116,668
177,668
118,668
38,668
186,668
176,668
121,668
135,669
110,669
64,669
99,669
58,669
177,669
187,669
157,669
47,669
191,669
65,670
183,670
89,670
98,670
42,670
172,671
199,671
64,671
30,671
187,671
138,671
143,671
174,671
95,672
10,672
187,672
138,672
24,672
135,673
10,673
54,673
1,673
34,673
132,673
38,673
4,673
191,673
186,673
51,673
111,674
160,674
51,674
38,674
53,674
64,674
121,674
138,674
196,674
103,675
158,675
48,675
86,675
101,675
187,675
76,675
166,675
30,675
114,675
1,675
99,675
75,675
135,676
180,676
15,676
62,676
8,676
131,676
121,676
140,676
157,676
53,676
64,676
38,676
70,677
108,677
118,677
30,677
57,678
181,678
64,678
4,678
89,678
37,678
78,678
172,679
173,679
131,679
139,679
132,679
113,679
64,679
130,680
84,680
175,680
30,680
143,680
62,680
138,680
64,680
109,681
200,681
40,681
121,681
55,681
132,681
42,681
182,682
108,682
132,682
61,682
8,682
19,682
83,683
13,683
37,683
101,683
41,683
196,683
89,683
184,683
11,683
171,684
5,684
37,684
34,684
175,684
53,684
184,684
51,684
1,684
149,684
109,685
199,685
53,685
78,685
38,685
30,685
88,685
172,686
198,686
191,686
48,686
165,686
14,687
35,687
116,687
113,687
81,687
88,687
37,687
175,687
1,687
7,687
152,687
26,688
110,688
140,688
191,688
15,688
1,688
61,688
41,688
30,688
88,688
157,688
126,688
194,689
39,689
139,689
163,689
118,689
86,689
143,689
176,689
7,689
191,689
131,689
190,689
133,690
21,690
139,690
98,690
118,690
101,690
86,690
37,690
1,690
176,690
188,691
150,691
55,691
101,691
76,691
145,692
33,692
88,692
89,692
48,692
191,692
29,692
78,692
153,692
185,693
17,693
1,693
86,693
176,693
4,693
82,693
169,694
123,694
81,694
61,694
30,694
54,694
11,694
130,695
181,695
15,695
41,695
54,695
37,695
47,695
163,695
81,695
179,695
138,695
151,695
130,696
17,696
58,696
140,696
176,696
4,696
41,696
1,696
191,696
117,697
105,697
86,697
47,697
191,697
62,697
7,697
177,697
116,697
157,697
97,697
144,698
33,698
54,698
15,698
34,698
193,699
13,699
81,699
118,699
83,700
180,700
101,700
187,700
98,700
176,700
177,700
113,700
196,700
51,700
170,700
167,701
199,701
58,701
99,701
176,701
51,701
101,701
30,701
177,701
98,701
178,701
87,702
2,702
30,702
64,702
118,702
140,702
61,702
55,702
114,702
169,703
66,703
191,703
101,703
58,703
54,703
163,703
187,703
139,703
29,703
51,703
145,704
123,704
191,704
116,704
55,704
1,704
93,704
57,705
10,705
78,705
53,705
184,705
116,705
155,706
119,706
163,706
176,706
121,706
88,706
58,706
187,706
166,706
130,707
108,707
98,707
131,707
54,707
8,707
99,707
86,707
164,708
173,708
140,708
99,708
55,708
7,708
149,708
177,708
116,708
29,708
127,709
69,709
61,709
163,709
40,709
187,709
47,709
196,709
15,709
157,709
161,709
172,710
110,710
139,710
34,710
187,710
116,710
193,711
10,711
98,711
61,711
38,711
37,711
143,711
89,711
4,711
30,711
140,711
165,711
109,712
110,712
30,712
76,712
86,712
192,712
197,713
39,713
179,713
138,713
97,713
46,714
66,714
40,714
47,714
113,714
53,714
4,714
48,714
99,714
118,714
1,714
114,714
190,714
65,715
21,715
37,715
143,715
184,715
58,715
166,715
15,715
55,715
63,715
106,716
77,716
29,716
166,716
139,716
98,716
34,716
15,716
186,716
175,716
30,716
176,716
126,716
188,717
156,717
118,717
78,717
53,717
144,718
110,718
116,718
4,718
138,718
99,718
126,718
117,719
181,719
54,719
30,719
89,719
75,719
91,720
21,720
166,720
29,720
140,720
1,720
96,720
144,721
67,721
138,721
40,721
102,721
104,722
49,722
88,722
29,722
98,722
8,722
55,722
23,722
144,723
158,723
81,723
37,723
87,724
67,724
177,724
191,724
98,724
48,724
81,724
140,724
101,724
27,724
1,724
147,724
25,725
39,725
86,725
23,725
168,725
117,726
181,726
166,726
98,726
121,726
168,726
71,727
150,727
116,727
177,727
139,727
48,727
118,727
175,727
191,727
114,727
23,727
124,727
43,728
79,728
132,728
47,728
61,728
187,728
8,728
4,728
175,728
23,728
27,728
51,728
57,729
21,729
23,729
163,729
176,729
78,729
98,729
53,729
47,729
140,729
19,729
109,730
39,730
132,730
51,730
99,730
23,730
41,730
143,730
179,730
101,730
19,730
14,731
67,731
139,731
196,731
186,731
88,731
48,731
166,731
54,731
138,731
121,731
131,731
165,731
91,732
134,732
157,732
177,732
179,732
62,732
143,732
184,732
131,732
58,732
47,732
169,733
137,733
114,733
116,733
139,733
47,733
64,733
184,733
130,734
5,734
15,734
177,734
194,735
77,735
37,735
101,735
113,735
58,735
81,735
153,735
46,736
123,736
53,736
121,736
88,736
27,736
149,736
38,736
186,736
81,736
4,736
65,737
17,737
166,737
88,737
89,737
26,738
105,738
15,738
186,738
34,738
157,738
184,738
83,739
10,739
157,739
163,739
131,739
81,739
86,739
114,739
61,739
23,739
85,739
169,740
198,740
30,740
121,740
81,740
34,740
92,740
70,741
123,741
179,741
101,741
41,741
88,741
40,741
114,741
15,741
97,741
193,742
17,742
176,742
7,742
91,743
142,743
149,743
55,743
81,743
40,743
58,743
163,743
30,743
113,743
99,743
53,743
178,743
133,744
200,744
78,744
53,744
48,744
149,744
8,744
138,744
176,744
37,744
88,744
126,744
172,745
119,745
176,745
99,745
82,745
65,746
183,746
196,746
27,746
47,746
34,746
138,746
81,746
157,746
88,746
54,746
106,747
180,747
163,747
48,747
30,747
114,747
15,747
132,747
165,747
73,748
199,748
29,748
7,748
78,748
186,748
23,748
55,748
101,748
25,749
181,749
64,749
196,749
15,749
86,749
101,749
30,749
93,749
169,750
100,750
121,750
131,750
190,750
172,751
69,751
114,751
177,751
55,751
196,751
88,751
81,751
7,751
186,751
29,751
190,751
194,752
200,752
81,752
175,752
149,752
37,752
114,752
184,752
132,752
29,752
68,752
167,753
128,753
139,753
179,753
51,753
98,753
187,753
90,754
5,754
99,754
187,754
138,754
131,754
139,754
88,754
15,754
53,754
121,754
125,755
181,755
51,755
187,755
166,755
191,755
78,755
157,755
88,755
81,755
58,755
40,755
148,755
154,756
39,756
187,756
138,756
177,756
89,756
51,756
50,757
21,757
30,757
143,757
89,757
54,757
177,757
41,757
37,757
1,757
165,757
195,758
79,758
149,758
89,758
131,758
116,758
148,758
59,759
5,759
114,759
15,759
118,759
47,759
187,759
86,759
89,759
188,760
137,760
58,760
38,760
86,760
163,760
132,760
101,760
78,760
179,760
197,761
189,761
89,761
143,761
76,761
41,761
138,761
177,761
46,762
158,762
41,762
184,762
147,762
195,763
134,763
89,763
78,763
86,763
90,764
49,764
29,764
179,764
47,764
149,764
166,764
175,764
138,764
62,764
55,764
7,764
80,764
117,765
198,765
55,765
34,765
115,765
169,766
79,766
62,766
58,766
34,766
143,766
98,766
186,766
1,766
174,766
146,767
110,767
143,767
118,767
7,767
78,767
153,767
32,768
150,768
62,768
138,768
51,768
184,768
58,768
107,768
59,769
105,769
53,769
78,769
89,769
145,770
198,770
88,770
116,770
163,770
8,770
40,770
23,770
138,770
47,770
73,771
150,771
8,771
101,771
55,771
38,771
113,771
149,771
196,771
15,771
131,771
102,771
106,772
160,772
98,772
118,772
86,772
176,772
143,772
184,772
89,772
154,773
35,773
139,773
184,773
113,773
116,773
187,773
186,773
29,773
89,773
1,773
165,773
90,774
108,774
58,774
27,774
99,774
179,774
47,774
184,774
114,774
82,774
43,775
10,775
51,775
196,775
121,775
53,775
140,775
139,775
71,776
136,776
47,776
34,776
171,777
105,777
58,777
34,777
7,777
30,777
76,777
102,777
106,778
108,778
76,778
177,778
186,778
41,778
53,778
121,778
169,779
17,779
55,779
177,779
176,779
116,779
101,779
3,780
134,780
166,780
55,780
1,780
167,781
199,781
99,781
89,781
101,781
8,781
121,781
91,782
142,782
88,782
27,782
76,782
71,783
183,783
140,783
186,783
51,783
18,783
188,784
181,784
29,784
132,784
166,784
111,785
10,785
138,785
62,785
8,785
118,785
23,785
196,785
34,785
99,785
116,785
71,786
49,786
15,786
176,786
175,786
187,786
155,787
52,787
140,787
61,787
184,787
38,787
176,787
177,787
34,787
1,787
63,787
185,788
77,788
89,788
4,788
47,788
152,788
87,789
180,789
114,789
131,789
48,789
116,789
149,789
27,789
51,789
62,789
76,789
106,790
158,790
41,790
98,790
157,790
166,790
179,790
40,790
48,790
177,790
11,790
104,791
5,791
101,791
61,791
88,791
138,791
166,791
55,791
139,791
18,791
56,792
79,792
101,792
7,792
3,793
39,793
179,793
54,793
171,794
52,794
40,794
4,794
38,794
166,794
78,794
53,794
55,794
141,794
164,795
123,795
78,795
179,795
143,795
114,795
184,795
64,795
98,795
7,795
81,795
176,795
169,796
105,796
132,796
29,796
76,796
99,796
109,797
66,797
4,797
196,797
55,797
78,797
98,797
15,797
186,797
184,797
25,798
137,798
184,798
179,798
4,798
61,798
161,798
145,799
189,799
55,799
37,799
153,799
50,800
100,800
114,800
48,800
143,800
99,800
118,800
34,800
176,800
16,800
70,801
173,801
121,801
1,801
78,801
58,801
88,801
38,801
131,801
164,802
180,802
53,802
175,802
8,802
132,802
89,802
121,802
34,802
72,802
71,803
21,803
99,803
179,803
29,803
38,803
1,803
186,803
82,803
193,804
123,804
53,804
58,804
88,804
4,804
55,804
116,804
76,804
157,804
166,804
101,804
188,805
66,805
27,805
166,805
179,805
121,805
30,805
139,805
54,805
29,805
118,805
97,805
14,806
110,806
149,806
116,806
138,806
98,806
89,806
131,806
62,806
118,806
64,806
80,806
182,807
180,807
186,807
23,807
48,807
121,807
120,807
164,808
180,808
132,808
118,808
167,809
5,809
157,809
51,809
132,809
196,809
117,810
199,810
163,810
40,810
7,810
48,810
15,810
62,810
95,811
180,811
99,811
177,811
186,811
98,811
86,811
7,811
166,811
34,811
184,811
191,811
109,812
128,812
131,812
38,812
34,812
98,812
177,812
27,812
153,812
111,813
134,813
89,813
4,813
99,813
27,813
63,813
133,814
21,814
175,814
1,814
196,814
40,814
116,814
82,814
197,815
52,815
184,815
34,815
1,815
95,816
10,816
149,816
48,816
166,816
131,816
132,816
43,817
10,817
140,817
47,817
29,817
64,817
175,817
30,817
191,817
99,817
8,817
54,817
133,818
128,818
4,818
34,818
163,818
11,818
73,819
200,819
116,819
187,819
174,819
26,820
77,820
131,820
1,820
55,820
38,820
23,820
176,820
157,820
58,820
132,820
194,821
160,821
15,821
132,821
29,821
81,821
143,821
19,821
169,822
123,822
30,822
118,822
29,822
191,822
40,822
64,822
184,822
124,822
188,823
181,823
48,823
176,823
40,823
99,823
55,823
184,823
143,823
1,823
64,823
172,824
142,824
47,824
38,824
179,824
98,824
184,824
89,824
171,825
123,825
88,825
191,825
51,825
54,825
149,825
40,825
81,825
7,825
122,825
103,826
5,826
47,826
1,826
98,826
88,826
4,826
46,827
35,827
139,827
113,827
54,827
149,827
29,827
40,827
80,827
195,828
142,828
86,828
186,828
37,828
96,828
129,829
198,829
88,829
116,829
178,829
125,830
137,830
27,830
61,830
179,830
170,830
46,831
160,831
23,831
121,831
116,831
53,831
99,831
140,831
76,831
98,831
171,832
110,832
1,832
47,832
51,832
149,832
4,832
89,832
118,832
179,832
31,832
90,833
5,833
64,833
27,833
113,833
86,833
78,833
93,833
60,834
2,834
186,834
48,834
179,834
101,834
139,834
149,834
75,834
70,835
173,835
186,835
116,835
88,835
29,835
62,835
53,835
86,835
187,835
47,835
55,835
117,836
5,836
166,836
62,836
190,836
133,837
105,837
143,837
40,837
88,837
145,838
21,838
143,838
38,838
15,838
55,838
70,839
33,839
4,839
23,839
149,839
143,839
41,839
163,839
116,839
184,839
186,839
43,840
134,840
47,840
38,840
118,840
176,840
143,840
175,840
101,840
187,840
37,840
139,840
85,840
60,841
137,841
176,841
184,841
121,841
76,841
43,842
17,842
191,842
48,842
54,842
62,842
176,842
50,843
5,843
99,843
157,843
98,843
41,843
47,843
143,843
62,843
130,844
21,844
157,844
176,844
177,844
76,844
41,844
166,844
140,844
187,844
127,845
69,845
54,845
4,845
166,845
196,845
40,845
